OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"2723","9100","11","91000011",נהרייה,NAHARIYYA,,"13","4",שטח פתוח,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,8040.94620515288,1179242.24035546
"2724","9100","12","91000012",נהרייה,NAHARIYYA,"12",,"2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,6000.16427086115,818334.763931859
"2725","9100","13","91000013",נהרייה,NAHARIYYA,13+11,,"1",מגורים,"1",יהודי,5706,2857,2845,388,389,387,380,347,394,342,312,398,362,418,322,339,331,294,136,94,"73",5296.58864814662,1483711.27225867
"2726","9100","14","91000014",נהרייה,NAHARIYYA,"14",,"1",מגורים,"1",יהודי,2875,1409,1467,198,168,149,145,197,219,178,137,139,171,190,186,205,190,154,82,94,"73",5034.73138084559,1386233.70542686
"2727","9100","21","91000021",נהרייה,NAHARIYYA,"21",,"1",מגורים,"1",יהודי,4629,2291,2339,300,269,262,281,321,353,337,231,236,294,309,315,334,275,226,103,103,"80",7518.76919044739,1620578.71625174
"2728","9100","22","91000022",נהרייה,NAHARIYYA,"22",,"1",מגורים,"1",יהודי,1696,799,899,97,81,70,70,86,101,114,81,90,95,119,103,128,151,124,48,68,"70",2080.71366080976,153151.584296218
"2729","9100","23","91000023",נהרייה,NAHARIYYA,"23",,"1",מגורים,"1",יהודי,7089,3449,3639,692,724,626,548,326,303,471,544,645,567,369,286,266,249,231,104,92,"46",3956.43782380624,476187.941450965
"2730","9100","24","91000024",נהרייה,NAHARIYYA,"24",,"1",מגורים,"1",יהודי,4240,2109,2129,407,310,214,262,270,311,368,247,239,229,225,252,237,224,187,80,100,"78",3128.95882791794,534181.414361121
"2731","9100","31","91000031",נהרייה,NAHARIYYA,"31",,"1",מגורים,"1",יהודי,4413,2107,2304,268,292,319,312,296,219,248,228,269,312,293,234,265,273,257,133,103,"92",2580.72854700527,346632.61628743
"2732","9100","32","91000032",נהרייה,NAHARIYYA,"32",,"1",מגורים,"1",יהודי,4591,2198,2394,287,287,280,276,267,261,239,238,254,292,299,254,274,288,317,189,141,"148",3710.19133214024,469670.513324213
"2733","9100","33","91000033",נהרייה,NAHARIYYA,"33",,"1",מגורים,"1",יהודי,4340,2035,2304,278,267,237,249,232,223,235,241,232,268,231,237,289,319,304,173,160,"165",4084.70352139563,387009.175192224
"2734","9100","34","91000034",נהרייה,NAHARIYYA,"34",,"1",מגורים,"1",יהודי,3267,1526,1735,232,222,207,167,175,153,199,193,190,206,135,164,180,195,236,132,144,"137",3132.16284948186,442323.0297466
"2735","9100","41","91000041",נהרייה,NAHARIYYA,"41",,"1",מגורים,"1",יהודי,5806,2810,2993,418,469,414,371,325,291,336,362,391,390,335,297,316,359,332,183,129,"88",3374.35000865846,486680.141999363
"2736","9100","42","91000042",נהרייה,NAHARIYYA,"42",,"1",מגורים,"1",יהודי,7076,3521,3559,394,532,605,615,535,417,368,342,515,539,473,410,399,389,303,121,79,"40",4584.65047769531,1308311.65628239
"2737","9100","43","91000043",נהרייה,NAHARIYYA,"43",,"1",מגורים,"1",יהודי,3433,1646,1788,254,246,242,228,188,192,203,202,260,250,228,184,172,184,190,95,68,"47",3564.88589079818,374903.193010028
"2738","9200","1","92000001",בית שאן,BET SHE'AN,"1",,"1",מגורים,"1",יהודי,4428,2244,2182,377,318,299,332,392,409,294,206,246,213,235,249,274,246,149,85,47,"57",18404.937746121,7300243.22207739
"2739","9200","2","92000002",בית שאן,BET SHE'AN,"2",,"1",מגורים,"1",יהודי,2027,1029,998,189,161,144,149,126,153,137,112,104,100,106,134,122,99,86,48,30,"27",4419.70671936176,831960.179512544
"2740","9200","3","92000003",בית שאן,BET SHE'AN,"3",,"1",מגורים,"1",יהודי,5118,2585,2533,448,368,368,371,400,426,360,303,261,249,251,267,340,329,170,88,66,"53",4228.2925076792,1054286.72660417
"2741","9200","4","92000004",בית שאן,BET SHE'AN,"4",,"1",מגורים,"1",יהודי,7133,3559,3576,785,741,666,577,537,497,496,438,430,396,364,362,286,215,132,87,63,"61",5790.57936813142,1781923.81547973
"2742","9300","1","93000001",זכרון יעקב,ZIKHRON YA'AQOV,"1",,"1",מגורים,"1",יהודי,2436,1227,1209,77,146,218,240,299,139,74,83,99,166,226,227,158,100,95,48,28,"13",20781.0792418644,6190491.19458175
"2743","9300","2","93000002",זכרון יעקב,ZIKHRON YA'AQOV,"2",,"1",מגורים,"1",יהודי,6587,3216,3373,438,505,632,548,548,339,262,310,363,465,450,391,380,319,239,144,138,"116",16198.4505765335,3805678.0162344
"2744","9300","3","93000003",זכרון יעקב,ZIKHRON YA'AQOV,"3",,"1",מגורים,"1",יהודי,5795,2863,2930,278,387,542,557,514,299,197,205,316,436,479,449,371,276,236,112,85,"56",7448.21068863477,1504726.12914522
"2745","9300","4","93000004",זכרון יעקב,ZIKHRON YA'AQOV,"4",,"1",מגורים,"1",יהודי,8617,4215,4403,810,941,960,791,530,369,459,506,659,583,470,337,331,331,231,127,103,"79",24934.6000729912,20025483.7340884
"2746","9400","1","94000001",יהוד,YEHUD,"1",,"1",מגורים,"1",יהודי,3469,1732,1737,226,238,214,206,253,197,204,174,197,214,212,188,210,254,243,110,64,"65",3297.33418708689,578628.115906889
"2747","9400","2","94000002",יהוד,YEHUD,,"3","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,3119.45668144972,570422.314051619
"2748","9400","3","94000003",יהוד,YEHUD,3+2,,"1",מגורים,"1",יהודי,2508,1240,1265,233,188,153,148,158,185,180,159,146,140,132,136,136,146,117,72,40,"39",3018.4330868356,423433.64889739
"2749","9400","4","94000004",יהוד,YEHUD,"4",,"1",מגורים,"1",יהודי,8270,4008,4259,655,704,638,621,547,446,475,539,595,622,479,389,380,426,349,171,123,"111",6782.87668650335,1393386.30890509
"2750","9400","5","94000005",יהוד,YEHUD,"5",,"1",מגורים,"1",יהודי,3379,1656,1727,253,246,247,210,196,179,217,196,236,195,177,149,220,271,182,72,76,"57",2074.32073476884,250032.624972172
"2751","9400","6","94000006",יהוד,YEHUD,"6",,"1",מגורים,"1",יהודי,3405,1698,1707,209,203,214,240,250,187,181,148,186,232,225,189,207,262,205,117,75,"75",4831.15917660466,639143.282748995
"2752","9400","7","94000007",יהוד,YEHUD,"7",,"1",מגורים,"1",יהודי,5626,2734,2893,335,473,559,510,441,253,199,259,400,408,435,384,270,232,214,108,77,"69",6259.94105492561,1248285.18691378
"2753","9400","8","94000008",יהוד,YEHUD,"8",,"1",מגורים,"1",יהודי,3358,1648,1712,261,330,307,231,179,109,146,189,266,269,185,121,125,172,181,123,103,"61",4043.38065523981,639921.603745134
"2754","9500","1","95000001",קריית ביאליק,QIRYAT BIALIK,,"2","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,3977.36350095642,896218.80606519
"2755","9500","2","95000002",קריית ביאליק,QIRYAT BIALIK,2+1,,"1",מגורים,"1",יהודי,4991,2329,2664,277,252,284,262,325,304,265,288,274,320,326,290,321,317,335,179,212,"160",2774.30992206844,402215.209385857
"2756","9500","3","95000003",קריית ביאליק,QIRYAT BIALIK,"3",,"1",מגורים,"1",יהודי,5076,2545,2532,568,440,278,250,285,319,481,428,319,281,227,235,250,230,259,91,78,"57",6394.09166134352,1497187.68871797
"2757","9500","4","95000004",קריית ביאליק,QIRYAT BIALIK,"4",,"1",מגורים,"1",יהודי,2533,1220,1315,158,128,118,103,125,133,159,135,118,111,99,126,199,259,276,122,93,"71",6448.66023978095,1824259.21459574
"2758","9500","5","95000005",קריית ביאליק,QIRYAT BIALIK,"5",,"1",מגורים,"1",יהודי,4729,2262,2467,333,337,286,246,246,272,310,378,331,291,233,213,301,318,299,129,107,"99",2440.75349862057,274806.718505491
"2759","9500","6","95000006",קריית ביאליק,QIRYAT BIALIK,"6",,"1",מגורים,"1",יהודי,2007,931,1077,142,124,118,82,96,89,128,155,130,121,92,103,100,146,156,87,82,"56",1963.31422368815,128493.09135171
"2760","9500","7","95000007",קריית ביאליק,QIRYAT BIALIK,"7",,"1",מגורים,"1",יהודי,3243,1575,1667,219,241,218,194,178,190,223,232,220,214,166,170,179,208,188,85,70,"48",2264.89733984899,190482.966099475
"2761","9500","8","95000008",קריית ביאליק,QIRYAT BIALIK,"8",,"1",מגורים,"1",יהודי,4558,2269,2289,414,511,442,303,197,167,239,404,392,356,202,167,168,209,224,78,56,"29",5579.38807939844,1273074.70818943
"2762","9500","9","95000009",קריית ביאליק,QIRYAT BIALIK,"9",,"1",מגורים,"1",יהודי,4530,2123,2408,323,364,312,247,241,209,278,282,369,293,231,201,227,279,297,147,124,"106",3727.5663613653,781612.498379613
"2763","9500","10","95000010",קריית ביאליק,QIRYAT BIALIK,"10",,"1",מגורים,"1",יהודי,4271,2033,2238,296,347,262,240,219,225,280,319,318,284,199,209,232,243,246,129,98,"125",2317.65490413317,270720.511028569
"2764","9500","11","95000011",קריית ביאליק,QIRYAT BIALIK,"11",,"1",מגורים,"1",יהודי,5972,2885,3091,366,353,325,358,378,399,371,373,385,320,318,285,358,351,350,200,204,"278",7210.85165813769,1038470.54090955
"2765","9600","11","96000011",קריית ים,QIRYAT YAM,"11",,"1",מגורים,"1",יהודי,4729,2323,2402,342,496,396,294,264,250,254,402,401,316,243,228,248,220,219,82,47,"27",2577.11709432934,426597.366558247
"2766","9600","12","96000012",קריית ים,QIRYAT YAM,"12",,"1",מגורים,"1",יהודי,3955,1929,2025,203,218,204,174,176,210,240,260,241,222,198,250,318,318,345,124,132,"122",12761.4893888491,6703679.95728951
"2767","9600","13","96000013",קריית ים,QIRYAT YAM,"13",,"1",מגורים,"1",יהודי,3165,1517,1645,146,168,142,139,163,196,199,192,192,190,181,188,239,194,258,100,147,"131",3068.01660959189,416362.866156458
"2768","9600","14","96000014",קריית ים,QIRYAT YAM,"14",,"1",מגורים,"1",יהודי,4263,2017,2246,218,220,253,245,231,231,235,246,267,265,257,241,263,324,352,180,138,"97",3041.53385389971,439736.035995009
"2769","9600","21","96000021",קריית ים,QIRYAT YAM,"21",,"1",מגורים,"1",יהודי,1311,610,698,75,94,71,70,76,94,96,87,79,80,82,85,92,70,58,30,38,"34",2504.95443918547,167525.342962748
"2770","9600","22","96000022",קריית ים,QIRYAT YAM,"22",,"1",מגורים,"1",יהודי,2050,1023,1027,125,128,106,80,113,148,142,135,110,118,126,156,151,126,107,68,63,"48",1934.40095875882,190180.576147612
"2771","9600","23","96000023",קריית ים,QIRYAT YAM,"23",,"1",מגורים,"1",יהודי,1819,909,911,126,117,121,84,103,108,141,112,117,105,95,118,144,112,83,55,41,"37",2753.17586457901,252635.485512796
"2772","9600","24","96000024",קריית ים,QIRYAT YAM,"24",,"1",מגורים,"1",יהודי,1670,794,876,90,92,78,101,118,96,105,123,89,101,100,111,124,105,90,42,57,"48",1847.55040936323,161904.273344543
"2773","9600","25","96000025",קריית ים,QIRYAT YAM,"25",,"1",מגורים,"1",יהודי,2325,933,1393,86,83,81,68,78,100,118,91,95,102,97,123,135,176,239,134,225,"294",2512.58177866898,274898.390179409
"2774","9600","31","96000031",קריית ים,QIRYAT YAM,"31",,"1",מגורים,"1",יהודי,3231,1498,1731,174,198,195,164,150,194,214,223,234,211,174,158,186,211,226,113,121,"85",3163.82555468784,392741.600889326
"2775","9600","32","96000032",קריית ים,QIRYAT YAM,"32",,"1",מגורים,"1",יהודי,3171,1494,1674,154,173,143,168,175,173,213,203,221,185,172,211,197,224,280,103,98,"78",1847.43130994332,191262.787185972
"2776","9600","33","96000033",קריית ים,QIRYAT YAM,"33",,"1",מגורים,"1",יהודי,2772,1339,1432,199,163,137,129,127,149,203,200,185,145,139,142,202,204,216,94,83,"55",2476.13308434539,177136.531749576
"2777","9600","34","96000034",קריית ים,QIRYAT YAM,"34",,"1",מגורים,"1",יהודי,5004,2385,2620,250,305,275,293,285,290,320,299,265,336,267,304,349,409,338,155,133,"131",2816.96681905571,397357.900283376
"2778","9700","11","97000011",הוד השרון,HOD HASHARON,"11",,"1",מגורים,"1",יהודי,3847,1945,1901,248,266,314,296,276,228,222,159,263,271,293,236,229,187,139,92,56,"72",8914.8379728622,2048491.3279881
"2779","9700","12","97000012",הוד השרון,HOD HASHARON,"12",,"1",מגורים,"1",יהודי,6814,3333,3481,616,647,644,502,378,282,386,540,539,585,436,299,227,258,233,116,78,"48",5273.1662261558,1624722.4204658
"2780","9700","13","97000013",הוד השרון,HOD HASHARON,"13",,"1",מגורים,"1",יהודי,12585,6092,6494,1602,1539,1092,701,468,414,749,1208,1240,996,548,372,402,457,446,192,94,"65",4167.64016331885,959329.774462238
"2781","9700","14","97000014",הוד השרון,HOD HASHARON,"14",,"1",מגורים,"1",יהודי,3640,1776,1865,264,319,331,322,259,187,182,215,267,291,248,215,155,144,119,59,33,"30",2509.64930732116,269440.040653505
"2782","9931",,"9931",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126.62442558715,379616.770567956
"2783","9932",,"9932",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.5230519178,657149.048192544
"2784","9933",,"9933",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.85620661943,350695.82418388
"2785","9934",,"9934",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.02911441581,266752.285029173
"2786","9935",,"9935",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119.01465326675,352925.629231685
"2787","9936",,"9936",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125177.462037918,77442296.8602733
"2788","9937",,"9937",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121.9257770487,3069408.16431928
"2789","9938",,"9938",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.56847798251,48044.9245807661
"2790","9939",,"9939",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10727.7985417765,4679613.37633361
"2791","9940",,"9940",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127.98907812476,557177.840999671
"2792","9941",,"9941",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.98053232242,20020.8036166074
"2793","9942",,"9942",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296.27107663159,274206.988818372
"2794","9944",,"9944",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27080.6454298696,7499298.93658111
"2795","9945",,"9945",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19275.5899161322,12136204.4350604
"2796","9946",,"9946",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.28235820756,231886.504965999
"2797","9947",,"9947",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054.34441525671,667704.669477478
"2798","9950",,"9950",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850.64868953469,434245.065556375
"2799","9951",,"9951",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.09567427956,115426.874064874
"2800","9955",,"9955",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044.93364926711,286560.896453052
"2801","9956",,"9956",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19489.2136385044,2118521.78430378
"2802","9958",,"9958",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6892.66410662497,2316366.45684801
"2803","9959",,"9959",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.773614842894,3812.85432248463
"2804","9960",,"9960",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.441141248,224880.863983385
"2805","9961",,"9961",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564.12147399404,671591.289447107
"2806","9962",,"9962",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.14304557986,568047.926741186
"2807","9963",,"9963",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12742.5905749058,6939930.69887662
"2808","9965",,"9965",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058.2943003248,2489612.1316313
"2809","9969",,"9969",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7270.49115867797,1683820.70914264
"2810","9970",,"9970",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19389.6189920495,7386215.49116961
"2811","9971",,"9971",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371369.995492445,553303952.117207
"2812","9973",,"9973",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.98920895294,51619.6106822005
"2813","9974",,"9974",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9957.31342688072,5551271.82489645
"2814","9975",,"9975",שטח ללא שיפוט,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.44135892916,221240.729360958
"2815","6100","213","61000213",בני ברק,BENE BERAQ,"213",,"1",מגורים,"1",יהודי,5160,2598,2563,876,841,672,557,380,275,293,290,227,152,118,76,88,90,117,45,29,"34",1550.80533743058,86926.7712003349
"2816","6100","214","61000214",בני ברק,BENE BERAQ,"214",,"1",מגורים,"1",יהודי,4167,2046,2121,699,574,466,335,331,282,226,185,169,119,100,91,115,141,185,57,53,"39",1076.79278713213,66991.2763922865
"2817","6100","221","61000221",בני ברק,BENE BERAQ,"221",,"1",מגורים,"1",יהודי,4306,2110,2194,820,651,518,345,354,286,263,239,158,120,107,90,85,79,92,39,29,"31",1267.50891619059,88227.0593868631
"2818","6100","222","61000222",בני ברק,BENE BERAQ,"222",,"1",מגורים,"1",יהודי,7825,3837,3989,1476,1261,1044,638,635,563,447,429,364,265,197,117,117,86,75,43,36,"32",1555.22283771702,143927.426659455
"2819","6100","223","61000223",בני ברק,BENE BERAQ,"223",,"1",מגורים,"1",יהודי,9938,5491,4445,1617,1425,1157,1428,861,630,589,580,401,264,195,204,157,129,139,61,46,"55",1835.30821264242,167198.008813898
"2820","6100","231","61000231",בני ברק,BENE BERAQ,"231",,"1",מגורים,"1",יהודי,3526,1752,1773,554,473,373,203,209,255,281,270,182,132,94,70,92,93,99,61,38,"47",1431.57277648237,107325.942317698
"2821","6100","232","61000232",בני ברק,BENE BERAQ,"232",,"1",מגורים,"1",יהודי,7895,3885,4010,1367,1141,882,511,467,584,614,603,390,238,221,142,143,181,165,82,73,"91",2323.16044995569,145545.577533012
"2822","6100","233","61000233",בני ברק,BENE BERAQ,"233",,"1",מגורים,"1",יהודי,8371,4370,4002,1559,1218,907,896,688,615,547,504,306,225,159,147,154,138,124,69,62,"53",1728.83814656462,174037.599751614
"2823","6100","311","61000311",בני ברק,BENE BERAQ,"311",,"1",מגורים,"1",יהודי,7049,3558,3492,1345,1061,836,647,558,491,415,409,268,249,147,112,104,106,115,46,56,"84",1991.02431547483,113950.582952649
"2824","6100","312","61000312",בני ברק,BENE BERAQ,"312",,"1",מגורים,"1",יהודי,4998,2478,2522,960,728,616,511,417,328,256,227,194,142,97,97,100,91,94,56,43,"41",1314.7085041859,91691.2016251506
"2825","6100","313","61000313",בני ברק,BENE BERAQ,"313",,"1",מגורים,"1",יהודי,4924,3301,1627,566,465,524,1300,830,250,164,138,118,93,86,85,84,69,67,32,20,"33",1919.44324837895,126807.481307673
"2826","6100","314","61000314",בני ברק,BENE BERAQ,"314",,"1",מגורים,"1",יהודי,5733,2748,2982,887,844,727,406,393,358,377,386,257,210,151,142,135,136,156,64,36,"68",1857.24329182988,191669.116784209
"2827","6100","315","61000315",בני ברק,BENE BERAQ,"315",,"1",מגורים,"1",יהודי,10756,5207,5548,1851,1787,1516,927,706,551,709,738,541,417,248,188,143,156,109,76,46,"47",2304.29385906025,246516.03538671
"2828","6100","321","61000321",בני ברק,BENE BERAQ,"321",,"1",מגורים,"1",יהודי,5523,3138,2386,616,561,744,1056,470,279,200,185,150,167,177,145,140,193,205,119,75,"41",1438.21723752513,120234.752893369
